2459361.779810 11.617380 0.329331
2459361.786755 11.624516 0.331897
2459361.793700 11.617858 0.328924
2459361.800644 11.626878 0.332737
2459361.807589 11.613985 0.328552
2459361.814533 11.619340 0.330490
2459361.821478 11.614445 0.329684
2459361.828423 11.615033 0.328845
2459361.835367 11.616715 0.328992
2459361.842312 11.619624 0.330491
2459361.849257 11.621749 0.330831
2459361.856201 11.620806 0.331308
2459361.863146 11.612480 0.326338
2459361.870091 11.623340 0.331365
2459361.877035 11.618879 0.329141
2459361.883980 11.617534 0.328870
2459361.890925 11.624852 0.331273
2459361.897869 11.615747 0.328853
2459361.904814 11.616621 0.329036
2459361.911758 11.619194 0.329799
2459361.918703 11.615127 0.328351
2459361.925648 11.618009 0.329331
2459361.932592 11.615880 0.329203
2459361.939537 11.614355 0.328787
2459361.946482 11.615352 0.328908
2459361.953426 11.623904 0.331368
2459361.960371 11.618103 0.329191
2459361.967316 11.621324 0.330039
2459361.974260 11.623881 0.331720
2459361.981205 11.619789 0.330236
2459361.988150 11.612603 0.327721
2459361.995094 11.622782 0.330330
2459362.002039 11.625179 0.331184
2459362.008983 11.621152 0.330446
2459362.015928 11.619666 0.330059
2459362.022873 11.624848 0.332021
2459362.029817 11.620219 0.329727
2459362.036762 11.621688 0.331287
2459362.043707 11.622224 0.330085
2459362.050651 11.617129 0.328255
2459362.057596 11.623646 0.331112
2459362.064541 11.616262 0.328153
2459362.071485 11.626221 0.332252
2459362.078430 11.617976 0.328233
2459362.085374 11.613962 0.328786
2459362.092319 11.619846 0.329242
2459362.099264 11.617613 0.328273
2459362.106208 11.624688 0.331286
2459362.113153 11.621471 0.329642
2459362.120098 11.618960 0.328421
2459362.127042 11.617418 0.327999
2459362.133987 11.621340 0.330238
2459362.140932 11.617556 0.328691
2459362.147876 11.619863 0.329045
2459362.154821 11.611062 0.326262
2459362.161766 11.617637 0.328813
2459362.168710 11.613537 0.327490
2459362.175655 11.616769 0.328717
2459362.182599 11.619042 0.328188
2459362.189544 11.611705 0.326478
2459362.196489 11.622178 0.330791
2459362.203433 11.620489 0.330411
2459362.210378 11.617463 0.328599
2459362.217323 11.620184 0.329148
2459362.224267 11.617593 0.329190
2459362.231212 11.612167 0.326766
2459362.238157 11.615834 0.328044
2459362.245101 11.615403 0.328060
2459362.252046 11.614063 0.326896
2459362.258990 11.619686 0.329232
2459362.265935 11.618417 0.330245
2459362.272880 11.617156 0.327449
2459362.279824 11.614520 0.327648
2459362.286769 11.616123 0.327981
2459362.293714 11.610283 0.325473
2459362.300658 11.617930 0.328995
2459362.307603 11.619487 0.329068
2459362.314548 11.614215 0.327079
2459362.321492 11.612376 0.326660
2459362.328437 11.617941 0.327793
2459362.335381 11.613121 0.327356
2459362.342326 11.615002 0.327732
2459362.349271 11.621333 0.330259
2459362.356215 11.620456 0.328646
2459362.363160 11.610387 0.325693
2459362.370105 11.617381 0.329652
2459362.377049 11.611064 0.325667
2459362.383994 11.618805 0.330470
2459362.390939 11.613664 0.327376
2459362.397883 11.613379 0.327201
2459362.404828 11.617400 0.329153
2459362.411772 11.624399 0.330649
2459362.418717 11.616348 0.328665
2459362.425662 11.612289 0.326815
2459362.432606 11.615575 0.327435
2459362.439551 11.618552 0.329104
2459362.446496 11.614537 0.326162
2459362.453440 11.611277 0.326476
2459362.460385 11.624686 0.330989
